Cod_Municipo,UF,Municipio,0a5,6a14,15a24,25a39,40a59,40a59,60
2612406,PE,Sanharó,21955,10.23,19.62,18.35,21.59,18.97,11.25
3157203,MG,Santa Bárbara,27876,8.59,14.82,18.82,24.62,23.44,9.72
2411205,RN,Santa Cruz,35797,9.56,16.87,20.65,22.52,18.73,11.67
2927705,BA,Santa Cruz Cabrália,26264,11.65,19.76,18.6,24.25,18.33,7.39
3546306,SP,Santa Cruz das Palmeiras,29932,8.5,14.01,18.34,25.37,22.87,10.9
3546405,SP,Santa Cruz do Rio Pardo,43921,8.01,13.52,16.07,22.79,25.11,14.5
3546603,SP,Santa Fé do Sul,29239,6.26,11.54,16.02,22.82,26.83,16.54
3546702,SP,Santa Gertrudes,21634,9.13,14.73,18.33,28.55,20.92,8.33
2109809,MA,Santa Helena,39110,12.61,20.15,20.87,22.28,15.32,8.78
4123501,PR,Santa Helena,23413,7.36,14.23,17.2,22.72,25.31,13.18
5219308,GO,Santa Helena de Goiás,36469,8.35,14.3,16.97,24.83,24.4,11.14
2110039,MA,Santa Luzia do Paruá,22644,11.92,19.96,21.72,21.71,15.47,9.22
2612604,PE,Santa Maria da Boa Vista,39435,12.53,20.1,20.3,22.51,16.66,7.9
2928109,BA,Santa Maria da Vitória,40309,9.45,17.7,19.41,22.18,19.79,11.48
3204559,ES,Santa Maria de Jetibá,34176,8.44,15.58,19.09,25.95,21.33,9.6
1506609,PA,Santa Maria do Pará,23026,10.01,18.26,19.87,24.45,18.68,8.73
2312205,CE,Santa Quitéria,42763,9.3,18.22,19.61,20.21,19.92,12.74
2110104,MA,Santa Quitéria do Maranhão,29191,13.6,22.41,20.3,19.94,15.16,8.6
2110203,MA,Santa Rita,32366,11.48,18.77,21.66,23.02,16.01,9.05
2928406,BA,Santa Rita de Cássia,26250,10.4,18.22,20.2,20.7,19.04,11.44
3547502,SP,Santa Rita do Passa Quatro,26478,6.32,11.18,14.91,21.86,27.28,18.46
3159605,MG,Santa Rita do Sapucaí,37754,8.05,14.08,17.98,24.9,23.79,11.19
3547601,SP,Santa Rosa de Viterbo,23862,7.38,13.36,17.03,23.33,24.76,14.15
3204609,ES,Santa Teresa,21823,6.97,13.16,16.7,23.29,25.83,14.05
4124053,PR,Santa Terezinha de Itaipu,20841,8.33,15.42,18.38,23.83,23.81,10.22
4317301,RS,Santa Vitória do Palmar,30990,7.63,14.58,15.02,20.66,26.84,15.26
2928000,BA,Santaluz,33838,9.62,17.42,19.47,23.1,18.93,11.47
2928208,BA,Santana,24750,9.32,16.87,18.19,21.24,20.73,13.65
2312007,CE,Santana do Acaraú,29946,10.58,19.35,20.64,21.27,16.68,11.48
2708006,AL,Santana do Ipanema,44932,11.47,20.39,19.9,21.55,17.43,9.27
3158953,MG,Santana do Paraíso,27265,9.46,16.84,17.79,25.87,21.65,8.39
4317400,RS,Santiago,49071,6.76,13.02,16.29,20.87,26.62,16.44
3547700,SP,Santo Anastácio,20475,7.05,12.86,16.06,21.45,26.41,16.17
2411502,RN,Santo Antônio,22216,9.62,17.04,19.78,22.6,18.35,12.62
4317608,RS,Santo Antônio da Patrulha,39685,7.02,13.59,15.45,21.13,26.73,16.07
4124103,PR,Santo Antônio da Platina,42707,8.6,14.93,16.76,22.42,24.6,12.68
3304706,RJ,Santo Antônio de Pádua,40589,7.16,13.3,15.73,23.02,25.78,15.02
3548005,SP,Santo Antônio de Posse,20650,8.47,14.75,17.49,24.95,23.6,10.74
1303700,AM,Santo Antônio do Içá,24481,17.45,25.25,20.98,20.18,11.69,4.45
3160405,MG,Santo Antônio do Monte,25975,8.05,14.46,17.41,24.46,24.03,11.58
1507003,PA,Santo Antônio do Tauá,26674,11.63,19.49,20.56,23.15,16.75,8.42
2928802,BA,Santo Estêvão,47880,9.88,17.28,20.86,23.01,18.11,10.86
3160702,MG,Santos Dumont,46284,7.17,13.3,16.54,22.21,26.96,13.83
2312304,CE,São Benedito,44178,10.62,19.03,19.54,20.38,18.89,11.55
2110500,MA,São Bento,40736,10.15,17.4,21.05,23.72,18.11,9.57
2513901,PB,São Bento,30879,9.85,16.15,19.53,25.62,19.61,9.25
2110609,MA,São Bernardo,26476,12.98,20.32,20.32,21.06,15.85,9.47
2613107,PE,São Caitano,35274,9.87,17.82,19.4,23.01,18.19,11.71
2928901,BA,São Desidério,27659,11.32,19.09,21,24.17,16.6,7.82
1507151,PA,São Domingos do Araguaia,23130,12.44,20.96,19.93,21.91,16.07,8.69
1507201,PA,São Domingos do Capim,29846,15.61,23.8,20.18,20.14,13.27,7.01
2110708,MA,São Domingos do Maranhão,33607,11.57,20.28,19.32,22.12,17.04,9.67
2929107,BA,São Felipe,20305,8.23,15.02,18.18,25.21,20.91,12.45
3304805,RJ,São Fidélis,37543,7.27,13.14,15.7,22.19,25.7,15.99
3304755,RJ,São Francisco de Itabapoana,41354,8.56,15.39,17.38,22.74,23.73,12.19
4318200,RS,São Francisco de Paula,20537,8.89,15.35,15.61,21.58,24.6,13.97
2929206,BA,São Francisco do Conde,33183,9.74,17.5,19.22,27.54,19.24,6.77
4216206,SC,São Francisco do Sul,42520,8.8,15.17,16.23,22.95,24.9,11.96
1303809,AM,São Gabriel da Cachoeira,37896,15.42,22.61,19.6,20.85,14.64,6.88
3204708,ES,São Gabriel da Palha,31859,7.96,14.02,18.5,25.77,23.21,10.54
5007695,MS,São Gabriel do Oeste,22203,9.75,15.52,18.55,25.83,22.92,7.43
1507458,PA,São Geraldo do Araguaia,25587,11.74,20.19,19.6,23.27,17.29,7.91
2312403,CE,São Gonçalo do Amarante,43890,9.67,17.48,20.55,24.15,18.35,9.81
3162005,MG,São Gonçalo do Sapucaí,23906,7.96,15.05,17.68,21.98,24.62,12.72
2929305,BA,São Gonçalo dos Campos,33283,9.68,16.17,18.76,25.89,19.04,10.46
3162104,MG,São Gotardo,31819,8.4,14.75,18.95,25.14,22.64,10.12
4318408,RS,São Jerônimo,22134,8.1,14.21,15.71,22.5,25.89,13.58
2613206,PE,São João,21312,10.13,19.1,19.6,21.5,17.89,11.78
4216305,SC,São João Batista,26260,8.32,14.68,20.19,26.78,22.27,7.76
3305000,RJ,São João da Barra,32747,7.83,13.56,17.01,22.81,25.39,13.39
3162401,MG,São João da Ponte,25358,8.5,19.02,20.11,20.92,20.07,11.37
1507474,PA,São João de Pirabas,20647,11.87,20.64,20.53,21.26,15.96,9.74
3162708,MG,São João do Paraíso,22319,8.37,16.61,21.52,22.12,19.91,11.47
2111102,MA,São João dos Patos,24928,10.49,16.94,19.25,21.19,19.9,12.23
3162906,MG,São João Nepomuceno,25057,6.82,13.58,16.22,21.26,27.22,14.91
4216503,SC,São Joaquim,24812,8.83,13.97,16.93,22.58,26.11,11.58
3549409,SP,São Joaquim da Barra,46512,7.79,12.96,16.74,25.53,24.51,12.47
3162922,MG,São Joaquim de Bicas,25537,9.06,15.5,18.73,27.56,20.25,8.9
2613305,PE,São Joaquim do Monte,20488,9.44,17.98,19.06,21.21,19.33,12.98
2708303,AL,São José da Laje,22686,11.17,21.35,19.35,21.3,17.69,9.13
2708402,AL,São José da Tapera,30088,12.9,24.1,20.61,18.23,15.12,9.04
2412203,RN,São José de Mipibu,39776,10.2,18.42,19.69,22.68,18.65,10.35
2613503,PE,São José do Belmonte,32617,9.81,18.1,19.85,21.06,18.98,12.21
2613602,PE,São José do Egito,31829,8.9,15.96,18.24,21.81,20.71,14.38
4318507,RS,São José do Norte,25503,7.32,13.91,16.03,21.05,27.36,14.33
3305158,RJ,São José do Vale do Rio Preto,20251,7.93,15.39,17.12,23.87,24.71,10.98
3163706,MG,São Lourenço,41657,7.25,13.14,15.39,23.35,26.26,14.61
4216909,SC,São Lourenço do Oeste,21792,7.76,14.7,18.12,22.92,24.98,11.52
4318804,RS,São Lourenço do Sul,43111,6.53,12.44,15.27,21.48,27.28,17
5220108,GO,São Luís de Montes Belos,30034,7.24,13.33,17.46,23.64,25.38,12.96
2708501,AL,São Luís do Quitunde,32412,12.51,22.39,20.48,22.32,15.73,6.56
2111409,MA,São Luís Gonzaga do Maranhão,20153,12.04,20.49,18.82,21.58,17.28,9.79
4318903,RS,São Luiz Gonzaga,34556,7.16,14.02,17.16,20.7,25.74,15.22
3550100,SP,São Manuel,38342,7.69,14.12,16.72,24.73,23.99,12.75
4319000,RS,São Marcos,20103,6.48,12.16,17.28,22.84,28.04,13.21
2111508,MA,São Mateus do Maranhão,39093,12.11,19.97,19.99,19.97,17.82,10.14
4125605,PR,São Mateus do Sul,41257,8.93,15.94,17.56,24.74,22.98,9.85
2412500,RN,São Miguel,22157,10.11,17.48,18.43,20.72,20.22,13.04
3550209,SP,São Miguel Arcanjo,31450,8.94,16.17,17.46,23.4,22.68,11.35
5220207,GO,São Miguel do Araguaia,22283,7.75,15.82,16.64,24.97,23.68,11.14
1100320,RO,São Miguel do Guaporé,21828,10.2,18.64,19.68,24.59,19.77,7.12
4125704,PR,São Miguel do Iguaçu,25769,8.34,15.09,18.5,22.38,24.32,11.37
4217204,SC,São Miguel do Oeste,36306,7,12.63,18.23,24.18,26.07,11.9
1303908,AM,São Paulo de Olivença,31422,16.67,24.38,20.73,20.01,12.54,5.67
3550407,SP,São Pedro,31662,7.39,13.55,15.61,23.15,24.5,15.8
2210607,PI,São Raimundo Nonato,32327,10.2,16.71,19.32,24.72,19.24,9.81
2708808,AL,São Sebastião,32010,11.39,20.54,19.87,21.8,17.61,8.79
1507706,PA,São Sebastião da Boa Vista,22904,14.77,22.03,22.25,21.04,13.4,6.51
4319505,RS,São Sebastião do Caí,21932,7.48,13.36,16.62,22.23,27.67,12.64
2929503,BA,São Sebastião do Passé,42153,8.59,15.94,18.52,26.91,20.94,9.11
4319604,RS,São Sepé,23798,6.63,13.14,15.3,18.85,28.86,17.22
2111706,MA,São Vicente Ferrer,20863,11.54,19.26,22.07,21.07,16.4,9.67
4320107,RS,Sarandi,21285,7.42,13.01,17.23,23.69,25.76,12.89
3165537,MG,Sarzedo,25814,9.68,17.01,17.6,26.79,21.88,7.05
2929909,BA,Seabra,41798,9.84,18.89,19.09,22.53,18.6,11.05
1200500,AC,Sena Madureira,38029,13.06,21.75,21.22,22.83,14.54,6.6
1200450,AC,Senador Guiomard,20179,11.97,20.75,18.91,22.88,17.57,7.91
2312700,CE,Senador Pompeu,26469,8.69,16.44,18.29,20.38,21.5,14.69
2930204,BA,Sento Sé,37425,12.2,20.16,19.56,22.42,17.3,8.37
2930154,BA,Serra do Ramalho,31638,11,20.21,20.49,20.5,17.2,10.6
3551603,SP,Serra Negra,26387,6.62,12.01,14.8,23.3,26.23,17.05
3551504,SP,Serrana,38878,9.41,15.2,19.2,26.09,22.07,8.04
3167103,MG,Serro,20835,9.18,19.89,19.35,19.71,20.57,11.31
2614105,PE,Sertânia,33787,9.7,16.84,18.32,22.26,19.9,12.98
5007901,MS,Sidrolândia,42132,10.36,16.88,18.35,23.99,22.18,8.25
3305604,RJ,Silva Jardim,21349,8.83,16.66,16.84,23.41,23,11.25
2807105,SE,Simão Dias,38702,8.92,17.73,19.37,22.36,19.6,12.02
2614204,PE,Sirinhaém,40296,11.53,18.36,20.83,25.3,16.73,7.25
2930774,BA,Sobradinho,22000,10.23,18.58,18.08,24,18.67,10.44
3552106,SP,Socorro,36686,6.68,11.85,15.19,22.88,26.48,16.92
2516003,PB,Solânea,26693,9.53,17.06,17.56,21.15,19.89,14.81
4320800,RS,Soledade,30044,7.76,14.52,16.79,21.77,25.51,13.66
4217709,SC,Sombrio,26613,8.94,14.83,18.57,23.58,24.29,9.79
3205010,ES,Sooretama,23843,11.3,18.4,19.18,25.46,18.53,7.13
1507904,PA,Soure,23001,11.36,19.33,20.26,22.46,17.75,8.83
2614600,PE,Tabira,26427,9.46,17.37,18.52,21.92,19.79,12.93
2313104,CE,Tabuleiro do Norte,29204,7.89,15.7,18.09,23.54,22.56,12.21
2614808,PE,Tacaratu,22068,11.6,19,19.2,21.8,17.57,10.82
3168002,MG,Taiobeiras,30917,8.84,16.57,19.07,23.35,21.04,11.13
2614857,PE,Tamandaré,20715,11.16,18.88,20.6,23.85,17.64,7.86
3553302,SP,Tambaú,22406,7.81,13.71,17.13,22.48,25.21,13.67
2313203,CE,Tamboril,25451,9.5,18.21,19.21,19.19,20.03,13.86
3553401,SP,Tanabi,24055,6.51,11.52,15.62,23.42,26.99,15.94
3305752,RJ,Tanguá,30732,8.38,15.38,16.81,25.19,23.44,10.8
2931004,BA,Tanhaçu,20013,8.17,15.49,18.18,23.79,20.9,13.46
4321303,RS,Taquari,26092,7.53,13.51,15.66,21.88,27.22,14.19
2615003,PE,Taquaritinga do Norte,24903,9.64,16.79,19.64,23.74,19.52,10.67
3553807,SP,Taquarituba,22291,8.26,14.47,17.26,22.8,25.15,12.06
1200609,AC,Tarauacá,35590,17.33,24.95,20.17,19.48,12.38,5.69
3554300,SP,Teodoro Sampaio,21386,8.67,16,17.45,24.53,22.85,10.51
2931509,BA,Teofilândia,21482,10.09,19.74,20.72,21.93,17.49,10.03
2709152,AL,Teotônio Vilela,41152,12.24,21.82,19.89,22.32,16.55,7.17
4321451,RS,Teutônia,27272,6.97,12.26,16.87,25.21,26.47,12.22
3554508,SP,Tietê,36835,7.73,13.01,17.08,24.58,24.41,13.18
4218004,SC,Tijucas,30960,8.05,14.14,18.81,25.15,24.01,9.84
2112100,MA,Timbiras,27997,12.47,21.18,20.76,19.45,16.84,9.3
4218202,SC,Timbó,36774,7.03,12.18,17.12,25.78,26.45,11.44
2807402,SE,Tobias Barreto,48040,9.32,17.5,19.88,22.44,19.84,11.02
1721208,TO,Tocantinópolis,22619,11.57,18.63,20.07,22.25,17.75,9.72
2615409,PE,Toritama,35554,11.25,17.19,22.95,26.92,15.47,6.21
4321501,RS,Torres,34656,7,13.86,16.05,21.94,27.51,13.65
2414407,RN,Touros,31089,10.73,19.75,20.38,22.28,16.94,9.92
1508035,PA,Tracuateua,27455,13.17,21.23,20.9,21.16,15.63,7.91
2709202,AL,Traipu,25702,11.66,22.31,19.54,19.53,16.99,9.96
4321600,RS,Tramandaí,41585,8.42,15.9,15.97,20.68,25.49,13.55
3554805,SP,Tremembé,40984,7.47,13.61,17.42,27.53,24.17,9.8
4321709,RS,Três Coroas,23848,8.16,14.01,17.57,26.14,24.27,9.85
4321808,RS,Três de Maio,23726,6.42,11.3,16.61,21.54,27.61,16.52
3169356,MG,Três Marias,28318,8.33,15.79,17.64,24.64,24.32,9.28
4321907,RS,Três Passos,23965,6.07,12.01,15.15,21.77,28.02,16.99
2615607,PE,Trindade,26116,12.07,20.52,19.88,21.97,16.58,8.99
4322004,RS,Triunfo,25793,8.46,15,17.18,21.75,24.8,12.81
1508084,PA,Tucumã,33690,11.7,18.13,20.88,25.33,18.13,5.82
2112308,MA,Tuntum,39183,11.84,19.8,19.64,21.74,17.06,9.92
3169604,MG,Tupaciguara,24188,7.38,13.42,15.54,22.08,25.76,15.81
2615805,PE,Tupanatinga,24425,12.34,21.81,19.59,19.45,16.47,10.33
4322202,RS,Tupanciretã,22281,8.74,14.83,15.93,21.88,25.49,13.13
2112407,MA,Turiaçu,33933,14.48,22.72,20.4,20.57,14.31,7.52
2112456,MA,Turilândia,22846,15.28,21.7,20.58,20.52,14.82,7.09
2932002,BA,Uauá,24294,8.84,16.87,17.74,21.5,20.67,14.39
2932200,BA,Ubaitaba,20691,10.05,17.24,19.72,21.97,19.59,11.43
2313609,CE,Ubajara,31787,10.71,17.66,19.9,22.47,18.44,10.83
2932309,BA,Ubatã,25004,9.76,17.95,18.95,22.19,19.67,11.47
4128005,PR,Ubiratã,21558,7.32,13.5,16.54,21.65,26.9,14.09
1508126,PA,Ulianópolis,43341,13.11,21.16,21.05,26.96,14.05,3.68
2807600,SE,Umbaúba,22434,10.89,19.45,20.54,22.97,18.24,7.9
2932507,BA,Una,24110,10.6,18.42,19.19,22,19.9,9.9
2211100,PI,União,42654,10.64,18.38,19.82,21.57,18.01,11.57
2112605,MA,Urbano Santos,24573,14.79,22.92,21.71,19.53,13.58,7.47
5221601,GO,Uruaçu,36929,8.57,15.16,17.4,24.13,23.32,11.41
1508159,PA,Uruará,44789,12.96,19.9,20.35,24.97,15.95,5.87
2211209,PI,Uruçuí,20149,11.07,17.76,20.06,22.79,18.74,9.59
4219002,SC,Urussanga,20223,6.42,11.68,16.8,23.16,28.41,13.53
2211308,PI,Valença do Piauí,20326,8.34,15.36,16.95,22.66,22.08,14.6
2933000,BA,Valente,24560,8.48,14.74,18.79,25.42,21.24,11.34
3556305,SP,Valparaíso,22576,7.9,12.4,17.39,29.04,22.59,10.68
2112704,MA,Vargem Grande,49412,13.16,21.84,21.34,20.74,14.78,8.13
3556404,SP,Vargem Grande do Sul,39266,8.16,13.72,16.53,23.56,25.22,12.81
3556453,SP,Vargem Grande Paulista,42997,9.13,15.36,17.14,26.01,23.59,8.77
2314003,CE,Várzea Alegre,38434,8.82,15.97,18.58,20.7,20.85,15.07
3170800,MG,Várzea da Palma,35809,9.18,16.48,19.57,23.96,21.84,8.97
3306206,RJ,Vassouras,34410,7.45,14.17,17.05,22.53,25.1,13.69
3205069,ES,Venda Nova do Imigrante,20447,7.39,14.29,18.22,25.9,24.03,10.17
2933208,BA,Vera Cruz,37567,8.93,17.46,16.82,24.57,22.17,10.05
4322707,RS,Vera Cruz,23983,7.12,13.3,15.69,23.12,26.55,14.22
4322806,RS,Veranópolis,22810,5.68,10.89,15.74,23.87,28.51,15.31
2112803,MA,Viana,49496,12.09,20.35,20.35,21.65,16.26,9.3
2616308,PE,Vicência,30732,9.39,17.46,20.95,24.45,19.49,8.26
2709400,AL,Viçosa,25407,10.49,19.31,19.6,22.25,18.78,9.57
4219309,SC,Videira,47188,8.29,14.2,18.38,25.11,24.28,9.75
1508209,PA,Vigia,47889,11.07,18.46,20.86,23.8,17.21,8.6
5108600,MT,Vila Rica,21382,10.64,18.39,19.62,25.49,19.3,6.55
3172004,MG,Visconde do Rio Branco,37942,7.87,13.68,17.2,24.06,24.58,12.6
2112902,MA,Vitória do Mearim,31217,12.01,20.7,20.62,20.51,16.9,9.25
2113009,MA,Vitorino Freire,31658,10.94,20.16,18.83,21.27,17.76,11.05
2933505,BA,Wenceslau Guimarães,22189,11.47,19.53,21.2,21.69,18.01,8.1
4219507,SC,Xanxerê,44128,8.16,14.33,18.11,24.45,24.38,10.56
4219705,SC,Xaxim,25713,7.98,14.07,18.15,23.4,25.51,10.89
1508407,PA,Xinguara,40573,11.29,18.6,19.78,25.46,18.45,6.42
2933604,BA,Xique-Xique,45536,11.4,19.76,20.47,20.3,17.73,10.34
2600054,PE,Abreu e Lima,94429,8.41,15.36,17.15,25.97,23.45,9.65
1500206,PA,Acará,53569,14.11,22.04,21.1,21.38,14.48,6.89
2300200,CE,Acaraú,57551,10.17,18.74,21.05,22.89,17.16,10
2300309,CE,Acopiara,51160,8.92,15.95,17.67,21.7,21,14.76
2400208,RN,Açu,53227,9.2,16.28,18.91,24.49,20.97,10.16
4300406,RS,Alegrete,77653,7.15,13.84,16.73,20.59,26.49,15.2
1500404,PA,Alenquer,52626,14.18,23.39,19.09,20.2,15.08,8.06
3101607,MG,Alfenas,73774,7.64,13.69,17.52,23.68,25.21,12.27
1500602,PA,Altamira,99075,11.48,19.1,20.18,24.93,17.72,6.6
3501905,SP,Amparo,65829,6.54,12.14,16.43,24.74,25.84,14.32
3502101,SP,Andradina,55334,6.81,12.19,15.68,23.74,26.4,15.18
2301000,CE,Aquiraz,72628,9.22,16.65,20.08,25.28,19.32,9.45
2301109,CE,Aracati,69159,8.86,15.75,19.52,24.58,20.31,10.99
2902104,BA,Araci,51651,10.52,21.6,19.82,20.49,16.88,10.68
3200607,ES,Aracruz,81832,9.35,15.9,19.21,25.4,21.92,8.21
4201406,SC,Araranguá,61310,8.35,14.36,17.72,23.94,25.3,10.33
2601102,PE,Araripina,77302,11.57,19.91,19.39,21.91,17.48,9.74
3104007,MG,Araxá,93672,7.41,12.92,17.53,24.81,25.78,11.55
2601201,PE,Arcoverde,68793,10.09,17.11,18.38,22.91,20.05,11.46
1100023,RO,Ariquemes,90353,9.78,17.68,19.95,25.53,20.31,6.74
3503901,SP,Arujá,74905,8.74,16.13,17.74,25.2,23.91,8.28
3504008,SP,Assis,95144,7.16,11.96,16.62,24,26.13,14.13
3504503,SP,Avaré,82934,7.94,13.32,17.06,24.72,24.19,12.78
2101400,MA,Balsas,83528,12.35,19.91,21.26,24.35,15.92,6.21
2301901,CE,Barbalha,55323,10.1,16.91,19.88,23.95,18.34,10.83
1501303,PA,Barcarena,99859,12.24,19.74,21.14,25.06,16.46,5.36
2101608,MA,Barra do Corda,82830,12.11,19.82,20.19,21.1,16.86,9.93
5101803,MT,Barra do Garças,56560,8.63,15.24,18.49,25.01,22.99,9.64
3300308,RJ,Barra do Piraí,94778,7.53,13.55,15.52,23.03,26.96,13.42
2101707,MA,Barreirinhas,54930,14.91,22.17,20.98,20.67,14.09,7.18
3505906,SP,Batatais,56476,7.27,12.95,16.94,23.49,25.53,13.83
2501807,PB,Bayeux,99716,9.43,16.32,18.89,25.59,20.52,9.25
3506102,SP,Bebedouro,75035,7.12,13.05,16.6,23.99,25.27,13.97
2601706,PE,Belo Jardim,72432,9.15,17.03,19.02,22.89,19.8,12.11
1501501,PA,Benevides,51651,10.79,18.8,20.18,26.01,17.66,6.57
2601904,PE,Bezerros,58668,8,15.49,17.33,23.87,20.69,14.61
4202305,SC,Biguaçu,58206,8.18,15.13,18.47,25.48,24.06,8.69
2302404,CE,Boa Viagem,52498,9.51,18.78,19.02,19.23,19.76,13.69
2903904,BA,Bom Jesus da Lapa,63480,10.96,18.22,20.25,22.84,18.83,8.91
1501782,PA,Breu Branco,52493,13.96,22.14,20.83,22.37,14.96,5.73
1501808,PA,Breves,92860,15.67,25.1,20.65,19.82,12.79,5.96
2904605,BA,Brumado,64602,8.18,14.88,18.12,24.88,21.91,12.03
2602803,PE,Buíque,52105,12.17,21.84,19.27,19.52,16.81,10.39
2102325,MA,Buriticupu,65237,14.49,23.07,20.67,21.52,14.09,6.17
2503209,PB,Cabedelo,57944,9.64,14.95,18.01,26.49,22.09,8.81
4203006,SC,Caçador,70762,9.05,16.24,17.8,24.17,23.2,9.53
3508504,SP,Caçapava,84752,8.12,13.78,16.76,25.26,24.56,11.52
5102504,MT,Cáceres,87942,10.09,16.7,18.72,24.06,21.03,9.41
4303004,RS,Cachoeira do Sul,83827,7.01,13.09,15.26,19.91,27.61,17.12
3300803,RJ,Cachoeiras de Macacu,54273,7.85,14.75,16.86,23.99,24.68,11.87
1100049,RO,Cacoal,78574,8.95,15.94,19.88,25.07,21.92,8.24
2402006,RN,Caicó,62709,7.67,14.24,17.28,24.89,23.62,12.31
3509007,SP,Caieiras,86529,8.71,15.31,17.75,25.63,24.62,7.98
3509205,SP,Cajamar,64114,9.56,15.62,18.94,27.4,21.64,6.84
2503704,PB,Cajazeiras,58446,8.63,14.68,18.99,24.01,20.79,12.9
5204508,GO,Caldas Novas,70473,8.87,15.42,17.66,26.43,22.35,9.26
4303509,RS,Camaquã,62764,7.37,14.18,16.09,22.69,25.89,13.78
4103701,PR,Cambé,96733,7.86,14.13,16.91,24.29,25.11,11.7
4203204,SC,Camboriú,62361,9.67,16.73,18.78,26.49,21.74,6.59
2302602,CE,Camocim,60158,9.65,18.82,20.65,23.24,18.09,9.55
2701407,AL,Campo Alegre,50816,11.87,20.36,21.5,24.22,15.51,6.53
3111200,MG,Campo Belo,51544,7.13,13.1,15.56,23.28,26.06,14.86
4303905,RS,Campo Bom,60074,7.25,13.64,17.21,24.85,27.32,9.72
2906006,BA,Campo Formoso,66616,10,19.37,19.29,22.69,18.51,10.15
3509601,SP,Campo Limpo Paulista,74074,8.67,14.43,17.83,25.36,24.42,9.28
4104303,PR,Campo Mourão,87194,7.79,14.19,18.03,23.52,25.25,11.23
2906501,BA,Candeias,83158,9,15.75,18.7,27.97,20.89,7.69
4304507,RS,Canguçu,53259,6.92,13.78,14.72,21.42,26.68,16.48
2302800,CE,Canindé,74473,9.9,18.6,20.37,20.14,19.02,11.97
4203808,SC,Canoinhas,52765,8.46,15.42,17.47,23.74,24.22,10.7
1502202,PA,Capanema,63639,10.21,18.15,19.81,24.33,18.72,8.77
1502301,PA,Capitão Poço,51893,11.64,21.34,21.17,22.21,16.25,7.39
3113404,MG,Caratinga,85239,8.36,14.97,17.2,23.9,23.42,12.15
4304705,RS,Carazinho,59317,7.35,13.57,16.47,22.44,26.04,14.13
2604007,PE,Carpina,74858,8.76,15.59,17.81,25.48,22.15,10.22
2907202,BA,Casa Nova,64940,11.09,18.32,19.04,23.4,17.76,10.38
2303501,CE,Cascavel,66142,8.71,16.57,19.36,24.06,20.22,11.08
4104907,PR,Castro,67084,10.29,17.6,17.8,23.42,21.28,9.61
3115300,MG,Cataguases,69757,6.84,12.63,16.2,22.77,27.04,14.52
5205109,GO,Catalão,86647,8.21,13.31,17.86,26.91,24.14,9.56
2907509,BA,Catu,51077,8.5,14.59,18.27,27.7,21.59,9.35
2402600,RN,Ceará-Mirim,68141,10.72,17.84,20.3,23.16,17.93,10.05
2103208,MA,Chapadinha,73350,13.15,20.22,20.51,20.97,16.28,8.88
4105508,PR,Cianorte,69958,7.77,12.93,18.02,24.64,24.96,11.67
5205497,GO,Cidade Ocidental,55915,11.01,18.14,18.75,27.57,19.16,5.36
1301209,AM,Coari,75965,14.45,22.56,23.36,21.63,12.74,5.26
2908408,BA,Conceição do Coité,62040,9.47,16.98,18.75,24.47,18.92,11.4
4204301,SC,Concórdia,68621,7.44,12.81,16.43,24.86,26.25,12.2
2103604,MA,Coroatá,61725,12.24,20.2,19.26,21.09,17.27,9.94
2702306,AL,Coruripe,52130,11.48,19.2,20.55,23.8,17.77,7.2
3512803,SP,Cosmópolis,58827,8.74,14.31,17.74,26.41,23.46,9.35
2304103,CE,Crateús,72812,8.97,15.96,17.99,21.72,21.54,13.82
4306106,RS,Cruz Alta,62821,7.65,14.09,16.36,21.76,25.8,14.33
2909802,BA,Cruz das Almas,58606,8.21,14.69,18.73,26.46,21.71,10.2
3513405,SP,Cruzeiro,77039,7.94,13.7,16.62,23.87,25.48,12.39
1200203,AC,Cruzeiro do Sul,78507,13.39,22.45,20.85,23.08,13.81,6.42
3120904,MG,Curvelo,74219,7.98,15,17.95,22.94,23.85,12.29
2910057,BA,Dias d'Ávila,66440,10.61,16.92,19.08,27.55,19.61,6.23
1502939,PA,Dom Eliseu,51319,12.56,20.37,20.93,24.93,16.2,5.02
3515103,SP,Embu-Guaçu,62769,8.84,16.67,17.62,24.57,22.63,9.66
4307005,RS,Erechim,96087,7,12.36,17.09,25.16,25.7,12.68
2605202,PE,Escada,63517,9.59,17.33,19.48,24.53,19.89,9.18
3124104,MG,Esmeraldas,60271,9.33,17.62,17.99,23.16,22.52,9.38
2802106,SE,Estância,64409,9.93,17.41,19.97,23.66,19.88,9.14
4307708,RS,Esteio,80755,7.6,13.47,16.7,23.47,26.54,12.21
2910701,BA,Euclides da Cunha,56289,9.65,17.51,18.71,21.83,19.49,12.81
4307906,RS,Farroupilha,63635,6.94,12.41,17.46,24.99,27.4,10.8
4107652,PR,Fazenda Rio Grande,81675,10.43,17.98,18.67,25.32,21.49,6.11
3515509,SP,Fernandópolis,64696,6.23,11.73,15.67,23.09,27.28,15.99
2203909,PI,Floriano,57690,8.7,15.55,20.12,24.28,20.34,11.01
3126109,MG,Formiga,65128,6.4,12.67,16.47,23.38,27.24,13.84
4108403,PR,Francisco Beltrão,78943,8.24,13.96,18.73,23.89,24.71,10.47
3127107,MG,Frutal,53468,7.85,12.69,17.57,24.66,24.96,12.27
