Cod_Municipo,UF,Municipio,Total,Urbano,Rural,Homem,Mulher,Razao
4113304,PR,Laranjeiras do Sul,30777,81.33,18.67,48.71,51.29,94.96977968414896
2307502,CE,Lavras da Mangabeira,31090,58.32,41.68,50.07,49.93,100.2803925495694
2704203,AL,Limoeiro de Anadia,26992,8.32,91.68,49.73,50.27,98.9258006763477
1504000,PA,Limoeiro do Ajuru,25021,24.77,75.23,52.42,47.58,110.17234131988232
2919504,BA,Livramento de Nossa Senhora,42693,48.09,51.91,50.34,49.66,101.3693113169553
4113502,PR,Loanda,21201,90.91,9.09,49.28,50.72,97.1608832807571
3527306,SP,Louveira,37125,96.15,3.85,50.64,49.36,102.59319286871961
5105259,MT,Lucas do Rio Verde,45556,93.19,6.81,52.72,47.28,111.50592216582065
2205706,PI,Luís Correia,28406,44.52,55.48,51.37,48.63,105.63438206868187
2205805,PI,Luzilândia,24721,53.67,46.33,50.18,49.82,100.72260136491369
2609006,PE,Macaparana,23925,62,38,48.76,51.24,95.160031225605
2407203,RN,Macau,28954,75.87,24.13,48.98,51.02,96.0015680125441
2919801,BA,Macaúbas,47051,32.75,67.25,50.03,49.97,100.12007204322595
1100130,RO,Machadinho D'Oeste,31135,51.94,48.06,53.11,46.89,113.26508850501173
3139003,MG,Machado,38688,82.89,17.11,49.99,50.01,99.96000799840033
1504059,PA,Mãe do Rio,27904,82.61,17.39,49.24,50.76,97.00551615445234
3528403,SP,Mairinque,43223,80.26,19.74,49.83,50.17,99.32230416583614
2508901,PB,Mamanguape,42303,80.93,19.07,49.15,50.85,96.65683382497541
1302553,AM,Manaquiri,22801,30.97,69.03,51.51,48.49,106.22808826562178
4114203,PR,Mandaguari,32658,94.72,5.28,49.1,50.9,96.46365422396858
4114302,PR,Mandirituba,22220,33.37,66.63,50.92,49.08,103.74898125509372
3302601,RJ,Mangaratiba,36456,88.11,11.89,49.27,50.73,97.12201852946976
3139508,MG,Manhumirim,21382,79.71,20.29,49.19,50.81,96.81165124975396
1302702,AM,Manicoré,47017,43.28,56.72,52.5,47.5,110.5263157894737
3139607,MG,Mantena,27111,78.41,21.59,48.27,51.73,93.31142470520008
5005400,MS,Maracaju,37405,86.15,13.85,51.83,48.17,107.59809009757109
1504307,PA,Maracanã,28376,41.08,58.92,51.8,48.2,107.4688796680498
2920502,BA,Maracás,24613,71.94,28.06,49.58,50.42,98.33399444664815
2704500,AL,Maragogi,28749,64.78,35.22,50.49,49.51,101.97939810139367
2920601,BA,Maragogipe,42815,58.61,41.39,50.25,49.75,101.00502512562815
1504406,PA,Marapanim,26605,43.99,56.01,52.19,47.81,109.16126333403054
3203320,ES,Marataízes,34140,80.88,19.12,49.43,50.57,97.74569903104607
4311809,RS,Marau,36364,86.78,13.22,49.58,50.42,98.33399444664815
4210506,SC,Maravilha,22101,81.84,18.16,49.35,50.65,97.43336623889438
2307809,CE,Marco,24703,62.48,37.52,51,49,104.08163265306123
4114609,PR,Marechal Cândido Rondon,46819,83.61,16.39,48.77,51.23,95.19812609798947
2704708,AL,Marechal Deodoro,45977,94.38,5.62,49.39,50.61,97.58940920766646
2509107,PB,Mari,21176,82.43,17.57,48.96,51.04,95.92476489028213
4114807,PR,Marialva,31959,80.7,19.3,49.42,50.58,97.70660340055358
3529203,SP,Martinópolis,24219,83.99,16.01,52.03,47.97,108.46362309776944
2308005,CE,Massapê,35191,68.15,31.85,49.57,50.43,98.29466587348801
2921005,BA,Mata de São João,40183,74.22,25.78,49.47,50.53,97.90223629527013
2705002,AL,Mata Grande,24698,22.97,77.03,49.93,50.07,99.72039145196725
3140704,MG,Mateus Leme,27856,88.59,11.41,49.59,50.41,98.37333862328904
2106508,MA,Matinha,21885,40.59,59.41,50.39,49.61,101.57226365652086
4115705,PR,Matinhos,29428,99.49,0.51,48.71,51.29,94.96977968414896
2106607,MA,Matões,31015,43.96,56.04,50.24,49.76,100.9646302250804
3141108,MG,Matozinhos,33955,90.94,9.06,49.35,50.65,97.43336623889438
2705101,AL,Matriz de Camaragibe,23785,92.9,7.1,48.76,51.24,95.160031225605
2308104,CE,Mauriti,44240,52.63,47.37,49.93,50.07,99.72039145196725
2921104,BA,Medeiros Neto,21560,79.15,20.85,51.25,48.75,105.12820512820514
4115804,PR,Medianeira,41817,89.41,10.59,49.18,50.82,96.77292404565132
1504455,PA,Medicilândia,27328,34.98,65.02,54.48,45.52,119.68365553602811
3141405,MG,Medina,21026,71.78,28.22,49.82,50.18,99.28258270227182
1504505,PA,Melgaço,24808,22.18,77.82,53.32,46.68,114.22450728363324
2206209,PI,Miguel Alves,32289,33.17,66.83,50.66,49.34,102.67531414673692
2921203,BA,Miguel Calmon,26475,60.68,39.32,49.85,50.15,99.40179461615155
3302908,RJ,Miguel Pereira,24642,87.25,12.75,47.56,52.44,90.69412662090008
3529708,SP,Miguelópolis,20451,94.2,5.8,49.89,50.11,99.56096587507484
2308302,CE,Milagres,28316,47.87,52.13,49.18,50.82,96.77292404565132
3203403,ES,Mimoso do Sul,25902,62.67,37.33,50.35,49.65,101.4098690835851
5213087,GO,Minaçu,31154,85.23,14.77,50.83,49.17,103.3760423022168
3141801,MG,Minas Novas,30794,40.87,59.13,49.85,50.15,99.40179461615155
3529906,SP,Miracatu,20592,51.41,48.59,50.56,49.44,102.2653721682848
3303005,RJ,Miracema,26843,92.17,7.83,48.53,51.47,94.28793471925394
1713205,TO,Miracema do Tocantins,20684,86.72,13.28,50.02,49.98,100.08003201280513
2106706,MA,Mirador,20452,45.83,54.17,51.12,48.88,104.58265139116203
5005608,MS,Miranda,25595,60.82,39.18,51.65,48.35,106.82523267838675
2106755,MA,Miranda do Norte,24427,79.91,20.09,48.34,51.66,93.57336430507164
3530102,SP,Mirandópolis,27483,88.98,11.02,54.78,45.22,121.14108801415304
5105622,MT,Mirassol d'Oeste,25299,84.87,15.13,50.14,49.86,100.56157240272765
2308401,CE,Missão Velha,34274,44.99,55.01,49.35,50.65,97.43336623889438
1504604,PA,Mocajuba,26731,68.38,31.62,51.43,48.57,105.88840848260244
2308500,CE,Mombaça,42690,44.08,55.92,49.78,50.22,99.12385503783354
2106904,MA,Monção,31738,37.05,62.95,51.01,48.99,104.12329046744233
3531100,SP,Mongaguá,46293,99.56,0.44,49.9,50.1,99.60079840319361
2407807,RN,Monte Alegre,20685,43.52,56.48,49.67,50.33,98.68865487780648
3531308,SP,Monte Alto,46642,95.5,4.5,49.26,50.74,97.08316909735908
3531407,SP,Monte Aprazível,21746,91.07,8.93,49.73,50.27,98.9258006763477
3142908,MG,Monte Azul,21994,56.46,43.54,49.28,50.72,97.1608832807571
3143104,MG,Monte Carmelo,45772,87.61,12.39,50.39,49.61,101.57226365652086
3531803,SP,Monte Mor,48949,93.93,6.07,49.99,50.01,99.96000799840033
3143203,MG,Monte Santo de Minas,21234,77.34,22.66,50.32,49.68,101.28824476650564
3143401,MG,Monte Sião,21203,76.72,23.28,50.25,49.75,101.00502512562815
2509701,PB,Monteiro,30852,65.67,34.33,48.57,51.43,94.43904335990668
2308906,CE,Morrinhos,20700,46.43,53.57,50.43,49.57,101.73492031470647
5213806,GO,Morrinhos,41460,86.73,13.27,50.1,49.9,100.40080160320642
3531902,SP,Morro Agudo,29116,95.85,4.15,51.1,48.9,104.49897750511248
2921708,BA,Morro do Chapéu,35164,57.64,42.36,50.3,49.7,101.20724346076457
1504901,PA,Muaná,34204,42.45,57.55,52.35,47.65,109.8635886673662
2922003,BA,Mucuri,36026,76.31,23.69,50.48,49.52,101.93861066235863
2922102,BA,Mundo Novo,24395,55.6,44.4,50.69,49.31,102.7986209693774
2705507,AL,Murici,26710,82.77,17.23,49.71,50.29,98.84668920262479
2922300,BA,Muritiba,28899,62.42,37.58,47.5,52.5,90.47619047619048
2922409,BA,Mutuípe,21449,45.03,54.97,49.41,50.59,97.66752322593396
3144003,MG,Mutum,26661,51.72,48.28,50.54,49.46,102.18358269308531
3144102,MG,Muzambinho,20430,76.99,23.01,50.25,49.75,101.00502512562815
3144300,MG,Nanuque,40834,90.09,9.91,48.96,51.04,95.92476489028213
5005707,MS,Naviraí,46424,92.31,7.69,50.03,49.97,100.12007204322595
2922508,BA,Nazaré,27274,83.83,16.17,48.49,51.51,94.13706076490003
2609501,PE,Nazaré da Mata,30796,88.26,11.74,47.89,52.11,91.90174630589138
3144607,MG,Nepomuceno,25733,77.47,22.53,49.87,50.13,99.48134849391582
5214507,GO,Nerópolis,24210,95.95,4.05,49.25,50.75,97.04433497536947
5214606,GO,Niquelândia,42361,78.71,21.29,51.2,48.8,104.91803278688525
2408201,RN,Nísia Floresta,23784,39.44,60.56,51.66,48.34,106.86801820438558
2804508,SE,Nossa Senhora da Glória,32497,66.52,33.48,49.47,50.53,97.90223629527013
2804607,SE,Nossa Senhora das Dores,24580,65.2,34.8,49.34,50.66,97.39439399921044
5006200,MS,Nova Andradina,45585,85.09,14.91,49.87,50.13,99.48134849391582
2408300,RN,Nova Cruz,35490,68.7,31.3,49.31,50.69,97.27756954034326
4116901,PR,Nova Esperança,26615,91.39,8.61,48.92,51.08,95.77133907595929
1504950,PA,Nova Esperança do Piriá,20158,39.51,60.49,52.8,47.2,111.86440677966101
1100338,RO,Nova Mamoré,22546,57.96,42.04,52.05,47.95,108.55057351407716
5106224,MT,Nova Mutum,31649,81.72,18.28,53.08,46.92,113.12872975277067
1303106,AM,Nova Olinda do Norte,30696,44.39,55.61,51.3,48.7,105.33880903490757
4313300,RS,Nova Prata,22830,81.73,18.27,49.51,50.49,98.05902158843335
2309300,CE,Nova Russas,30965,75.07,24.93,48.52,51.48,94.25019425019427
4313375,RS,Nova Santa Rita,22716,85.73,14.27,50.37,49.63,101.4910336490026
2922904,BA,Nova Soure,24136,48.6,51.4,50.26,49.74,101.0454362685967
3203908,ES,Nova Venécia,46031,66.98,33.02,50.21,49.79,100.84354288009641
2923001,BA,Nova Viçosa,38556,86.95,13.05,50.36,49.64,101.45044319097502
1303304,AM,Novo Aripuanã,21451,65.61,34.39,53.28,46.72,114.04109589041096
3145307,MG,Novo Cruzeiro,30725,34.25,65.75,49.65,50.35,98.60973187686196
3533502,SP,Novo Horizonte,36593,93.05,6.95,49.93,50.07,99.72039145196725
2309409,CE,Novo Oriente,27453,51.83,48.17,49.35,50.65,97.43336623889438
1505031,PA,Novo Progresso,25124,70.52,29.48,53.47,46.53,114.9151085321298
1505106,PA,Óbidos,49333,51.62,48.38,51.82,48.18,107.55500207555002
2309458,CE,Ocara,24007,31.68,68.32,51.31,48.69,105.38098172109262
2207009,PI,Oeiras,35640,61.72,38.28,47.81,52.19,91.60758766047137
1505205,PA,Oeiras do Pará,28595,39.98,60.02,52.52,47.48,110.61499578770008
1600501,AP,Oiapoque,20509,67.54,32.46,52.19,47.81,109.16126333403054
2705705,AL,Olho d'Água das Flores,20364,68.69,31.31,47.74,52.26,91.35093761959435
2923100,BA,Olindina,24943,51.21,48.79,49.27,50.73,97.12201852946976
3145604,MG,Oliveira,39466,89.15,10.85,48.92,51.08,95.77133907595929
2923209,BA,Oliveira dos Brejinhos,21831,30.16,69.84,50.99,49.01,104.03999183840034
3534302,SP,Orlândia,39781,97.42,2.58,49.01,50.99,96.11688566385565
4211702,SC,Orleans,21393,75.18,24.82,49.71,50.29,98.84668920262479
2609709,PE,Orobó,22878,35.99,64.01,48.37,51.63,93.68584156498159
2309508,CE,Orós,21389,74.91,25.09,48.72,51.28,95.00780031201248
4117305,PR,Ortigueira,23380,41.01,58.99,51.66,48.34,106.86801820438558
4313508,RS,Osório,40906,92.69,7.31,49.28,50.72,97.1608832807571
3534609,SP,Osvaldo Cruz,30917,89.86,10.14,50.31,49.69,101.24773596297044
1505437,PA,Ourilândia do Norte,27359,72.78,27.22,52.16,47.84,109.03010033444815
3145901,MG,Ouro Branco,35268,89.63,10.37,49.84,50.16,99.36204146730464
3146008,MG,Ouro Fino,31568,75.28,24.72,50.11,49.89,100.44097013429545
1100155,RO,Ouro Preto do Oeste,37928,74.3,25.7,49.3,50.7,97.2386587771203
1505486,PA,Pacajá,39979,34.39,65.61,54.03,45.97,117.53317380900587
5215603,GO,Padre Bernardo,27671,38.98,61.02,50.57,49.43,102.30629172567266
4117503,PR,Paiçandu,35936,98.63,1.37,49.59,50.41,98.37333862328904
4117602,PR,Palmas,42888,92.79,7.21,49.39,50.61,97.58940920766646
2923407,BA,Palmas de Monte Alto,20775,47.33,52.67,51.02,48.98,104.16496529195591
4117701,PR,Palmeira,32123,60.32,39.68,49.95,50.05,99.8001998001998
4313706,RS,Palmeira das Missões,34328,86.9,13.1,48.48,51.52,94.09937888198756
5215702,GO,Palmeiras de Goiás,23338,82.12,17.88,50.64,49.36,102.59319286871961
3535309,SP,Palmital,21186,91.7,8.3,48.87,51.13,95.57989438685702
4117909,PR,Palotina,28683,85.93,14.07,48.8,51.2,95.3125
4313904,RS,Panambi,38058,90.81,9.19,49.96,50.04,99.84012789768187
3204005,ES,Pancas,21548,46.87,53.13,51.05,48.95,104.29009193054135
2610202,PE,Panelas,25645,54.45,45.55,49.09,50.91,96.42506383814576
2706406,AL,Pão de Açúcar,23811,45.23,54.77,49.38,50.62,97.55037534571316
3303609,RJ,Paracambi,47124,88.54,11.46,50.49,49.51,101.97939810139367
2310209,CE,Paracuru,31636,65.08,34.92,50.11,49.89,100.44097013429545
3147204,MG,Paraguaçu,20245,82.39,17.61,50.27,49.73,101.08586366378445
3535507,SP,Paraguaçu Paulista,42278,90.62,9.38,50.28,49.72,101.12630732099758
3303708,RJ,Paraíba do Sul,41084,88,12,48.07,51.93,92.56691700365877
2107704,MA,Paraibano,20103,78.33,21.67,49.14,50.86,96.61816751867873
2310258,CE,Paraipaba,30041,44.72,55.28,50.9,49.1,103.66598778004072
1716109,TO,Paraíso do Tocantins,44417,95.62,4.38,49.78,50.22,99.12385503783354
2310308,CE,Parambu,31309,45.05,54.95,48.75,51.25,95.1219512195122
2923605,BA,Paramirim,21001,47.75,52.25,50.31,49.69,101.24773596297044
5006309,MS,Paranaíba,40192,88.96,11.04,49.65,50.35,98.60973187686196
3147402,MG,Paraopeba,22563,87.15,12.85,49.34,50.66,97.39439399921044
2923704,BA,Paratinga,29504,36.96,63.04,50.6,49.4,102.42914979757086
3303807,RJ,Paraty,37533,73.77,26.23,50.53,49.47,102.1427127552052
2408904,RN,Parelhas,20354,83.93,16.07,48.94,51.06,95.84802193497845
2923803,BA,Paripiranga,27778,34.32,65.68,49.21,50.79,96.88915140775744
2610400,PE,Parnamirim,20224,41.42,58.58,50.83,49.17,103.3760423022168
2107803,MA,Parnarama,34586,39.12,60.88,50.67,49.33,102.71639975674032
2610509,PE,Passira,28628,48.71,51.29,48.83,51.17,95.42700801250732
3303856,RJ,Paty do Alferes,26359,70.51,29.49,48.62,51.38,94.62826002335538
2409407,RN,Pau dos Ferros,27745,92.09,7.91,48.72,51.28,95.00780031201248
2108108,MA,Paulo Ramos,20079,53.91,46.09,50.44,49.56,101.77562550443906
3536703,SP,Pederneiras,41497,93,7,50.27,49.73,101.08586366378445
2610806,PE,Pedra,20944,57.29,42.71,50,50,100
3148707,MG,Pedra Azul,23839,88.12,11.88,49.26,50.74,97.08316909735908
2310506,CE,Pedra Branca,41890,58.51,41.49,49.41,50.59,97.66752322593396
2511202,PB,Pedras de Fogo,27032,60.51,39.49,49.82,50.18,99.28258270227182
3537107,SP,Pedreira,41558,99.16,0.84,49.58,50.42,98.33399444664815
2108207,MA,Pedreiras,39448,83.49,16.51,47.81,52.19,91.60758766047137
3204054,ES,Pedro Canário,23794,92.68,7.32,50.02,49.98,100.08003201280513
2108256,MA,Pedro do Rosário,22732,25.91,74.09,52.07,47.93,108.63759649488838
2207900,PI,Pedro II,37496,60.45,39.55,49.19,50.81,96.81165124975396
5106422,MT,Peixoto de Azevedo,30812,64.27,35.73,51.83,48.17,107.59809009757109
2108306,MA,Penalva,34267,48.42,51.58,50.79,49.21,103.210729526519
4212502,SC,Penha,25141,91.74,8.26,49.87,50.13,99.48134849391582
2310704,CE,Pentecoste,35400,60.44,39.56,50.56,49.44,102.2653721682848
3149903,MG,Perdões,20087,88.5,11.5,49.16,50.84,96.69551534225019
3537404,SP,Pereira Barreto,24962,93.08,6.92,49.15,50.85,96.65683382497541
2108454,MA,Peritoró,21201,36.56,63.44,49.85,50.15,99.40179461615155
2611002,PE,Petrolândia,32492,72.7,27.3,49.08,50.92,96.38648860958365
2924405,BA,Pilão Arcado,32860,33.56,66.44,50.77,49.23,103.12817387771685
2706901,AL,Pilar,33305,95.48,4.52,48.54,51.46,94.32568985619899
3537909,SP,Pilar do Sul,26406,78.57,21.43,50.8,49.2,103.2520325203252
1100189,RO,Pimenta Bueno,33822,86.98,13.02,50.38,49.62,101.5316404675534
2108504,MA,Pindaré-Mirim,31152,71.96,28.04,48.93,51.07,95.80967299784609
2924603,BA,Pindobaçu,20121,55.85,44.15,51.33,48.67,105.46537908362441
4119301,PR,Pinhão,30208,50.71,49.29,50.25,49.75,101.00502512562815
3303955,RJ,Pinheiral,22719,89.84,10.16,48.57,51.43,94.43904335990668
3204104,ES,Pinheiros,23895,78.33,21.67,50.24,49.76,100.9646302250804
2108702,MA,Pio XII,22016,56.59,43.41,49.98,50.02,99.9200319872051
3538600,SP,Piracaia,25116,100,-,49.82,50.18,99.28258270227182
5217104,GO,Piracanjuba,24026,73.05,26.95,50.75,49.25,103.04568527918782
2208304,PI,Piracuruca,27553,69.85,30.15,49.46,50.54,97.86307874950535
3304003,RJ,Piraí,26314,79.18,20.82,49.09,50.91,96.42506383814576
4119400,PR,Piraí do Sul,23424,68.74,31.26,49.61,50.39,98.45207382417146
3538808,SP,Piraju,28475,89.92,10.08,48.55,51.45,94.36345966958211
3538907,SP,Pirajuí,22704,81.49,18.51,55.36,44.64,124.01433691756272
2707107,AL,Piranhas,23045,57.23,42.77,49.01,50.99,96.11688566385565
3539202,SP,Pirapozinho,24694,95.01,4.99,48.93,51.07,95.80967299784609
5217302,GO,Pirenópolis,23006,67.65,32.35,51.28,48.72,105.25451559934321
5217401,GO,Pires do Rio,28762,94.2,5.8,49.04,50.96,96.23233908948194
2924801,BA,Piritiba,22399,67.69,32.31,50.39,49.61,101.57226365652086
4119608,PR,Pitanga,32638,63.09,36.91,49.79,50.21,99.16351324437362
3539509,SP,Pitangueiras,35307,96.15,3.85,51.01,48.99,104.12329046744233
3151404,MG,Pitangui,25311,89.38,10.62,49.57,50.43,98.29466587348801
3151503,MG,Piumhi,31883,89.59,10.41,49.71,50.29,98.84668920262479
1505650,PA,Placas,23934,20.28,79.72,52.51,47.49,110.57064645188458
2925006,BA,Planalto,24481,60.74,39.26,49.39,50.61,97.58940920766646
2805406,SE,Poço Redondo,30880,27.65,72.35,51.06,48.94,104.3318348998774
2805505,SE,Poço Verde,21983,56.01,43.99,49.43,50.57,97.74569903104607
2925105,BA,Poções,44701,77.54,22.46,48.68,51.32,94.85580670303975
5106505,MT,Poconé,31779,72.57,27.43,51.98,48.02,108.24656393169512
2925204,BA,Pojuca,33066,85.82,14.18,48.62,51.38,94.62826002335538
2512101,PB,Pombal,32110,80.2,19.8,47.9,52.1,91.93857965451056
2611309,PE,Pombos,24046,66.58,33.42,49.41,50.59,97.66752322593396
4213203,SC,Pomerode,27759,85.82,14.18,50.09,49.91,100.36064916850331
3152006,MG,Pompéu,29105,88.44,11.56,50.29,49.71,101.1667672500503
1505700,PA,Ponta de Pedras,25999,47.79,52.21,51.46,48.54,106.01565718994644
3540200,SP,Pontal,40244,98.13,1.87,52.62,47.38,111.05951878429717
4119954,PR,Pontal do Paraná,20920,99.15,0.85,49.51,50.49,98.05902158843335
5106752,MT,Pontes e Lacerda,41408,83.71,16.29,50.53,49.47,102.1427127552052
5218003,GO,Porangatu,42355,84.36,15.64,50.25,49.75,101.00502512562815
4314803,RS,Portão,30920,81.75,18.25,50.18,49.82,100.72260136491369
3152204,MG,Porteirinha,37627,51.39,48.61,50.04,49.96,100.16012810248198
2707305,AL,Porto Calvo,25708,78.56,21.44,49.61,50.39,98.45207382417146
2805604,SE,Porto da Folha,27146,36.67,63.33,51.14,48.86,104.66639377814164
1505908,PA,Porto de Moz,33956,42.95,57.05,51.87,48.13,107.77062123415749
3540606,SP,Porto Feliz,48893,84.05,15.95,50.18,49.82,100.72260136491369
2109007,MA,Porto Franco,21530,78.34,21.66,50.39,49.61,101.57226365652086
1718204,TO,Porto Nacional,49146,86.34,13.66,49.89,50.11,99.56096587507484
4213609,SC,Porto União,33493,84.39,15.61,49.11,50.89,96.50225977598743
5218300,GO,Posse,31419,76.19,23.81,50.69,49.31,102.7986209693774
2925501,BA,Prado,27627,56.01,43.99,50.64,49.36,102.59319286871961
1506005,PA,Prainha,29349,30.53,69.47,52.87,47.13,112.1790791427965
3152808,MG,Prata,25802,75.11,24.89,51.44,48.56,105.93080724876441
2109106,MA,Presidente Dutra,44731,71.54,28.46,49.11,50.89,96.50225977598743
3541307,SP,Presidente Epitácio,41318,93.29,6.71,48.93,51.07,95.80967299784609
1303536,AM,Presidente Figueiredo,27175,47.84,52.16,52.81,47.19,111.90930281839373
1100254,RO,Presidente Médici,22319,59.6,40.4,50.67,49.33,102.71639975674032
2925758,BA,Presidente Tancredo Neves,23846,40.13,59.87,51.21,48.79,104.96003279360524
3541505,SP,Presidente Venceslau,37910,95.68,4.32,49.88,50.12,99.52114924181964
2512309,PB,Princesa Isabel,21283,68.26,31.74,49.09,50.91,96.42506383814576
3541604,SP,Promissão,35674,84.29,15.71,49.77,50.23,99.08421262193909
2805703,SE,Propriá,28451,85.73,14.27,48.67,51.33,94.81784531463082
4120606,PR,Prudentópolis,48792,46.04,53.96,51.01,48.99,104.12329046744233
4315305,RS,Quaraí,23021,92.57,7.43,48.77,51.23,95.19812609798947
4120903,PR,Quedas do Iguaçu,30605,68.57,31.43,50.31,49.69,101.24773596297044
2512507,PB,Queimadas,41049,54.17,45.83,48.57,51.43,94.43904335990668
2925808,BA,Queimadas,24602,50.78,49.22,49.93,50.07,99.72039145196725
2925907,BA,Quijingue,27228,23.42,76.58,51.46,48.54,106.01565718994644
2611507,PE,Quipapá,24186,48.84,51.16,49.28,50.72,97.1608832807571
5218508,GO,Quirinópolis,43220,88.3,11.7,50.75,49.25,103.04568527918782
3304151,RJ,Quissamã,20242,64.2,35.8,49.61,50.39,98.45207382417146
2925956,BA,Rafael Jambeiro,22874,29.95,70.05,48.68,51.32,94.85580670303975
3542206,SP,Rancharia,28804,89.67,10.33,49.14,50.86,96.61816751867873
2109452,MA,Raposa,26327,63.34,36.66,49.84,50.16,99.36204146730464
3154002,MG,Raul Soares,23818,65.01,34.99,49.24,50.76,97.00551615445234
2311603,CE,Redenção,26415,57.29,42.71,49.68,50.32,98.72813990461049
2926004,BA,Remanso,38957,60.25,39.75,49.93,50.07,99.72039145196725
4121703,PR,Reserva,25172,48.49,51.51,51.35,48.65,105.54984583761562
2109502,MA,Riachão,20209,50.5,49.5,51.41,48.59,105.80366330520681
2926202,BA,Riachão das Neves,21937,48.98,51.02,52.15,47.85,108.9864158829676
2926301,BA,Riachão do Jacuípe,33172,59.87,40.13,48.74,51.26,95.08388607101054
2926400,BA,Riacho de Santana,30646,42.72,57.28,50.88,49.12,103.58306188925081
5007109,MS,Ribas do Rio Pardo,20946,61.9,38.1,52.43,47.57,110.21652301870928
2926608,BA,Ribeira do Pombal,47518,62.62,37.38,49.19,50.81,96.81165124975396
2611804,PE,Ribeirão,44439,76.52,23.48,48.91,51.09,95.73302016050106
4122206,PR,Rio Branco do Sul,30650,71.92,28.08,50.72,49.28,102.92207792207793
5007208,MS,Rio Brilhante,30663,80.09,19.91,51.24,48.76,105.08613617719442
3544004,SP,Rio das Pedras,29501,96.82,3.18,50.55,49.45,102.22446916076844
2611903,PE,Rio Formoso,22151,60.37,39.63,50.23,49.77,100.92425155716293
3544103,SP,Rio Grande da Serra,43974,100,-,49.58,50.42,98.33399444664815
4215000,SC,Rio Negrinho,39846,91.22,8.78,50.14,49.86,100.56157240272765
4122305,PR,Rio Negro,31274,82.21,17.79,49.79,50.21,99.16351324437362
4315701,RS,Rio Pardo,37591,68.14,31.86,48.73,51.27,95.04583577140627
3155603,MG,Rio Pardo de Minas,29099,40.18,59.82,50.97,49.03,103.95676116663266
1303569,AM,Rio Preto da Eva,25719,47.46,52.54,52.12,47.88,108.85547201336674
2927002,BA,Rio Real,37164,62.72,37.28,50.19,49.81,100.76289901626178
2512903,PB,Rio Tinto,22976,56.83,43.17,49.23,50.77,96.96671262556626
1506187,PA,Rondon do Pará,46964,73.88,26.12,51.69,48.31,106.99648105982197
1400472,RR,Rorainópolis,24279,43.96,56.04,53.23,46.77,113.81227282446011
