,Cod_UF,Nome_da_UF,Cod_municipio,Nome_do_municipio,Populacao
2,28,Sergipe,2800308,ARACAJU,589807
3,28,Sergipe,2800407,ARAUÁ,11009
4,28,Sergipe,2800506,AREIA BRANCA,17175
5,28,Sergipe,2800605,BARRA DOS COQUEIROS,25369
6,28,Sergipe,2800670,BOQUIM,25639
7,28,Sergipe,2800704,BREJO GRANDE,7796
8,28,Sergipe,2801009,CAMPO DO BRITO,17027
9,28,Sergipe,2801108,CANHOBA,3994
10,28,Sergipe,2801207,CANINDÉ DE SÃO FRANCISCO,25165
11,28,Sergipe,2801306,CAPELA,31194
12,28,Sergipe,2801405,CARIRA,20229
13,28,Sergipe,2801504,CARMÓPOLIS,13819
14,28,Sergipe,2801603,CEDRO DE SÃO JOÃO,5654
15,28,Sergipe,2801702,CRISTINÁPOLIS,16547
16,28,Sergipe,2801900,CUMBE,3819
17,28,Sergipe,2802007,DIVINA PASTORA,4364
18,28,Sergipe,2802106,ESTÂNCIA,65414
19,28,Sergipe,2802205,FEIRA NOVA,5358
20,28,Sergipe,2802304,FREI PAULO,14074
21,28,Sergipe,2802403,GARARU,11655
22,28,Sergipe,2802502,GENERAL MAYNARD,2992
23,28,Sergipe,2802601,GRACHO CARDOSO,5686
24,28,Sergipe,2802700,ILHA DAS FLORES,8349
25,28,Sergipe,2802809,INDIAROBA,16046
26,28,Sergipe,2802908,ITABAIANA,88051
27,28,Sergipe,2803005,ITABAIANINHA,39256
28,28,Sergipe,2803104,ITABI,5012
29,28,Sergipe,2803203,ITAPORANGA D'AJUDA,30713
30,28,Sergipe,2803302,JAPARATUBA,17495
31,28,Sergipe,2803401,JAPOATÃ,13013
32,28,Sergipe,2803500,LAGARTO,95864
33,28,Sergipe,2803609,LARANJEIRAS,26953
34,28,Sergipe,2803708,MACAMBIRA,6437
35,28,Sergipe,2803807,MALHADA DOS BOIS,3478
36,28,Sergipe,2803906,MALHADOR,12096
37,28,Sergipe,2804003,MARUIM,16642
38,28,Sergipe,2804102,MOITA BONITA,11075
39,28,Sergipe,2804201,MONTE ALEGRE DE SERGIPE,13775
40,28,Sergipe,2804300,MURIBECA,7352
41,28,Sergipe,2804409,NEÓPOLIS,18588
42,28,Sergipe,2804458,NOSSA SENHORA APARECIDA,8529
43,28,Sergipe,2804508,NOSSA SENHORA DA GLÓRIA,32725
44,28,Sergipe,2804607,NOSSA SENHORA DAS DORES,24640
45,28,Sergipe,2804706,NOSSA SENHORA DE LOURDES,6265
46,28,Sergipe,2804805,NOSSA SENHORA DO SOCORRO,163024
47,28,Sergipe,2804904,PACATUBA,13158
48,28,Sergipe,2805000,PEDRA MOLE,3022
49,28,Sergipe,2805109,PEDRINHAS,8997
50,28,Sergipe,2805208,PINHÃO,5985
51,28,Sergipe,2805307,PIRAMBU,8402
52,28,Sergipe,2805406,POÇO REDONDO,31117
53,28,Sergipe,2805505,POÇO VERDE,22153
54,28,Sergipe,2805604,PORTO DA FOLHA,27735
55,28,Sergipe,2805703,PROPRIÁ,28648
56,28,Sergipe,2805802,RIACHÃO DO DANTAS,19520
57,28,Sergipe,2805901,RIACHUELO,9486
58,28,Sergipe,2806008,RIBEIRÓPOLIS,17357
59,28,Sergipe,2806107,ROSÁRIO DO CATETE,9376
60,28,Sergipe,2806206,SALGADO,19449
61,28,Sergipe,2806305,SANTA LUZIA DO ITANHY,13008
62,28,Sergipe,2806404,SANTANA DO SÃO FRANCISCO,7063
63,28,Sergipe,2806503,SANTA ROSA DE LIMA,3753
64,28,Sergipe,2806602,SANTO AMARO DAS BROTAS,11589
65,28,Sergipe,2806701,SÃO CRISTÓVÃO,80879
66,28,Sergipe,2806800,SÃO DOMINGOS,10361
67,28,Sergipe,2806909,SÃO FRANCISCO,3408
68,28,Sergipe,2807006,SÃO MIGUEL DO ALEIXO,3738
69,28,Sergipe,2807105,SIMÃO DIAS,38982
70,28,Sergipe,2807204,SIRIRI,8036
71,28,Sergipe,2807303,TELHA,2962
72,28,Sergipe,2807402,TOBIAS BARRETO,48459
73,28,Sergipe,2807501,TOMAR DO GERU,12964
74,28,Sergipe,2807600,UMBAÚBA,22717
0,35,São Paulo,3500105,ADAMANTINA,33875
1,35,São Paulo,3500204,ADOLFO,3557
2,35,São Paulo,3500303,AGUAÍ,32260
3,35,São Paulo,3500402,ÁGUAS DA PRATA,7672
4,35,São Paulo,3500501,ÁGUAS DE LINDÓIA,17500
5,35,São Paulo,3500550,ÁGUAS DE SANTA BÁRBARA,5621
6,35,São Paulo,3500600,ÁGUAS DE SÃO PEDRO,2740
7,35,São Paulo,3500709,AGUDOS,34896
8,35,São Paulo,3500758,ALAMBARI,4906
9,35,São Paulo,3500808,ALFREDO MARCONDES,3908
10,35,São Paulo,3500907,ALTAIR,3843
11,35,São Paulo,3501004,ALTINÓPOLIS,15740
12,35,São Paulo,3501103,ALTO ALEGRE,4102
13,35,São Paulo,3501152,ALUMÍNIO,16919
14,35,São Paulo,3501202,ÁLVARES FLORENCE,3897
15,35,São Paulo,3501301,ÁLVARES MACHADO,23645
16,35,São Paulo,3501400,ÁLVARO DE CARVALHO,6006
17,35,São Paulo,3501509,ALVINLÂNDIA,3005
18,35,São Paulo,3501608,AMERICANA,212501
19,35,São Paulo,3501707,AMÉRICO BRASILIENSE,34933
20,35,São Paulo,3501806,AMÉRICO DE CAMPOS,5712
21,35,São Paulo,3501905,AMPARO,66172
22,35,São Paulo,3502002,ANALÂNDIA,4343
23,35,São Paulo,3502101,ANDRADINA,56020
24,35,São Paulo,3502200,ANGATUBA,22271
25,35,São Paulo,3502309,ANHEMBI,5772
26,35,São Paulo,3502408,ANHUMAS,3759
27,35,São Paulo,3502507,APARECIDA,35412
28,35,São Paulo,3502606,APARECIDA D'OESTE,4495
29,35,São Paulo,3502705,APIAÍ,25318
30,35,São Paulo,3502754,ARAÇARIGUAMA,17599
31,35,São Paulo,3502804,ARAÇATUBA,182738
32,35,São Paulo,3502903,ARAÇOIABA DA SERRA,27990
33,35,São Paulo,3503000,ARAMINA,5166
34,35,São Paulo,3503109,ARANDU,6168
35,35,São Paulo,3503158,ARAPEÍ,2508
36,35,São Paulo,3503208,ARARAQUARA,213912
37,35,São Paulo,3503307,ARARAS,119703
38,35,São Paulo,3503356,ARCO-ÍRIS,1929
39,35,São Paulo,3503406,AREALVA,7867
40,35,São Paulo,3503505,AREIAS,3750
41,35,São Paulo,3503604,AREIÓPOLIS,10590
42,35,São Paulo,3503703,ARIRANHA,8561
43,35,São Paulo,3503802,ARTUR NOGUEIRA,44494
44,35,São Paulo,3503950,ASPÁSIA,1809
45,35,São Paulo,3504008,ASSIS,95723
46,35,São Paulo,3504107,ATIBAIA,128490
47,35,São Paulo,3504206,AURIFLAMA,14255
48,35,São Paulo,3504305,AVAÍ,5004
49,35,São Paulo,3504404,AVANHANDAVA,11325
50,35,São Paulo,3504503,AVARÉ,83645
51,35,São Paulo,3504602,BADY BASSITT,14613
52,35,São Paulo,3504701,BALBINOS,3715
53,35,São Paulo,3504800,BÁLSAMO,8168
54,35,São Paulo,3504909,BANANAL,10346
55,35,São Paulo,3505005,BARÃO DE ANTONINA,3122
56,35,São Paulo,3505104,BARBOSA,6731
57,35,São Paulo,3505203,BARIRI,31706
58,35,São Paulo,3505302,BARRA BONITA,35324
59,35,São Paulo,3505351,BARRA DO CHAPÉU,5305
60,35,São Paulo,3505401,BARRA DO TURVO,7806
61,35,São Paulo,3505500,BARRETOS,112368
62,35,São Paulo,3505609,BARRINHA,28549
63,35,São Paulo,3505807,BASTOS,20481
64,35,São Paulo,3505906,BATATAIS,56823
65,35,São Paulo,3506003,BAURU,349939
66,35,São Paulo,3506102,BEBEDOURO,75239
67,35,São Paulo,3506201,BENTO DE ABREU,2674
68,35,São Paulo,3506300,BERNARDINO DE CAMPOS,10841
69,35,São Paulo,3506409,BILAC,7068
70,35,São Paulo,3506508,BIRIGUI,109035
71,35,São Paulo,3506706,BOA ESPERANÇA DO SUL,13677
72,35,São Paulo,3506805,BOCAINA,10922
73,35,São Paulo,3506904,BOFETE,9947
74,35,São Paulo,3507001,BOITUVA,48403
75,35,São Paulo,3507100,BOM JESUS DOS PERDÕES,19867
76,35,São Paulo,3507159,BOM SUCESSO DE ITARARÉ,3578
77,35,São Paulo,3507209,BORÁ,805
78,35,São Paulo,3507308,BORACÉIA,4271
79,35,São Paulo,3507407,BORBOREMA,14602
80,35,São Paulo,3507456,BOREBI,2306
81,35,São Paulo,3507506,BOTUCATU,129005
82,35,São Paulo,3507605,BRAGANÇA PAULISTA,149188
83,35,São Paulo,3507704,BRAÚNA,5027
84,35,São Paulo,3507753,BREJO ALEGRE,2607
85,35,São Paulo,3507803,BRODOWSKI,21171
86,35,São Paulo,3507902,BROTAS,21649
87,35,São Paulo,3508009,BURI,18639
88,35,São Paulo,3508108,BURITAMA,15501
89,35,São Paulo,3508207,BURITIZAL,4072
90,35,São Paulo,3508306,CABRÁLIA PAULISTA,4374
91,35,São Paulo,3508405,CABREÚVA,41752
92,35,São Paulo,3508504,CAÇAPAVA,85762
93,35,São Paulo,3508603,CACHOEIRA PAULISTA,30275
94,35,São Paulo,3508702,CACONDE,18662
95,35,São Paulo,3508801,CAFELÂNDIA,16692
96,35,São Paulo,3508900,CAIABU,4080
97,35,São Paulo,3509106,CAIUÁ,5079
98,35,São Paulo,3509254,CAJATI,28454
99,35,São Paulo,3509304,CAJOBI,9799
100,35,São Paulo,3509403,CAJURU,23483
101,35,São Paulo,3509452,CAMPINA DO MONTE ALEGRE,5594
102,35,São Paulo,3509502,CAMPINAS,1118749
103,35,São Paulo,3509601,CAMPO LIMPO PAULISTA,74922
104,35,São Paulo,3509700,CAMPOS DO JORDÃO,48018
105,35,São Paulo,3509809,CAMPOS NOVOS PAULISTA,4547
106,35,São Paulo,3509908,CANANÉIA,12295
107,35,São Paulo,3509957,CANAS,4389
108,35,São Paulo,3510005,CÂNDIDO MOTA,30211
109,35,São Paulo,3510104,CÂNDIDO RODRIGUES,2669
110,35,São Paulo,3510153,CANITAR,4376
111,35,São Paulo,3510203,CAPÃO BONITO,46393
112,35,São Paulo,3510302,CAPELA DO ALTO,17838
113,35,São Paulo,3510401,CAPIVARI,49405
114,35,São Paulo,3510500,CARAGUATATUBA,101763
115,35,São Paulo,3510708,CARDOSO,11853
116,35,São Paulo,3510807,CASA BRANCA,30194
117,35,São Paulo,3510906,CÁSSIA DOS COQUEIROS,2741
118,35,São Paulo,3511003,CASTILHO,18588
119,35,São Paulo,3511102,CATANDUVA,113753
120,35,São Paulo,3511201,CATIGUÁ,7149
121,35,São Paulo,3511300,CEDRAL,8020
122,35,São Paulo,3511409,CERQUEIRA CÉSAR,17630
123,35,São Paulo,3511508,CERQUILHO,39922
124,35,São Paulo,3511607,CESÁRIO LANGE,15585
125,35,São Paulo,3511706,CHARQUEADA,15093
126,35,São Paulo,3511904,CLEMENTINA,7100
127,35,São Paulo,3512001,COLINA,17431
128,35,São Paulo,3512100,COLÔMBIA,6015
129,35,São Paulo,3512209,CONCHAL,25300
130,35,São Paulo,3512308,CONCHAS,16718
131,35,São Paulo,3512407,CORDEIRÓPOLIS,21201
132,35,São Paulo,3512506,COROADOS,5248
133,35,São Paulo,3512605,CORONEL MACEDO,5003
134,35,São Paulo,3512704,CORUMBATAÍ,3879
135,35,São Paulo,3512803,COSMÓPOLIS,59326
136,35,São Paulo,3512902,COSMORAMA,7244
137,35,São Paulo,3513108,CRAVINHOS,32176
138,35,São Paulo,3513207,CRISTAIS PAULISTA,7614
139,35,São Paulo,3513306,CRUZÁLIA,2314
140,35,São Paulo,3513405,CRUZEIRO,77223
141,35,São Paulo,3513603,CUNHA,21990
142,35,São Paulo,3513702,DESCALVADO,31609
143,35,São Paulo,3513850,DIRCE REIS,1689
144,35,São Paulo,3513900,DIVINOLÂNDIA,11249
145,35,São Paulo,3514007,DOBRADA,7945
146,35,São Paulo,3514106,DOIS CÓRREGOS,24936
147,35,São Paulo,3514205,DOLCINÓPOLIS,2099
148,35,São Paulo,3514304,DOURADO,8668
149,35,São Paulo,3514403,DRACENA,43411
150,35,São Paulo,3514502,DUARTINA,12301
151,35,São Paulo,3514601,DUMONT,8147
152,35,São Paulo,3514700,ECHAPORÃ,6335
153,35,São Paulo,3514809,ELDORADO,14675
154,35,São Paulo,3514908,ELIAS FAUSTO,16114
155,35,São Paulo,3514924,ELISIÁRIO,3120
156,35,São Paulo,3514957,EMBAÚBA,2424
157,35,São Paulo,3515129,EMILIANÓPOLIS,3031
158,35,São Paulo,3515152,ENGENHEIRO COELHO,15769
159,35,São Paulo,3515186,ESPÍRITO SANTO DO PINHAL,42227
160,35,São Paulo,3515194,ESPÍRITO SANTO DO TURVO,4253
161,35,São Paulo,3515202,ESTRELA D'OESTE,8235
162,35,São Paulo,3515301,ESTRELA DO NORTE,2683
163,35,São Paulo,3515350,EUCLIDES DA CUNHA PAULISTA,9736
164,35,São Paulo,3515400,FARTURA,15353
165,35,São Paulo,3515509,FERNANDÓPOLIS,65165
166,35,São Paulo,3515608,FERNANDO PRESTES,5549
167,35,São Paulo,3515657,FERNÃO,1563
168,35,São Paulo,3515806,FLORA RICA,1754
169,35,São Paulo,3515905,FLOREAL,3006
170,35,São Paulo,3516002,FLÓRIDA PAULISTA,12883
171,35,São Paulo,3516101,FLORÍNIA,2830
172,35,São Paulo,3516200,FRANCA,319277
173,35,São Paulo,3516507,GABRIEL MONTEIRO,2715
174,35,São Paulo,3516606,GÁLIA,7077
175,35,São Paulo,3516705,GARÇA,43461
176,35,São Paulo,3516804,GASTÃO VIDIGAL,4201
177,35,São Paulo,3516853,GAVIÃO PEIXOTO,4424
178,35,São Paulo,3516903,GENERAL SALGADO,10741
179,35,São Paulo,3517000,GETULINA,12015
180,35,São Paulo,3517109,GLICÉRIO,4591
181,35,São Paulo,3517208,GUAIÇARA,10700
182,35,São Paulo,3517307,GUAIMBÊ,5427
183,35,São Paulo,3517406,GUAÍRA,37475
184,35,São Paulo,3517505,GUAPIAÇU,17926
185,35,São Paulo,3517604,GUAPIARA,18119
186,35,São Paulo,3517703,GUARÁ,19933
187,35,São Paulo,3517802,GUARAÇAÍ,8487
188,35,São Paulo,3517901,GUARACI,9998
189,35,São Paulo,3518008,GUARANI D'OESTE,1977
190,35,São Paulo,3518107,GUARANTÃ,6484
191,35,São Paulo,3518206,GUARARAPES,30649
192,35,São Paulo,3518404,GUARATINGUETÁ,112775
193,35,São Paulo,3518503,GUAREÍ,14588
194,35,São Paulo,3518602,GUARIBA,35615
195,35,São Paulo,3518859,GUATAPARÁ,6991
196,35,São Paulo,3518909,GUZOLÂNDIA,4785
197,35,São Paulo,3519006,HERCULÂNDIA,8699
198,35,São Paulo,3519055,HOLAMBRA,11351
199,35,São Paulo,3519071,HORTOLÂNDIA,194392
200,35,São Paulo,3519105,IACANGA,10220
201,35,São Paulo,3519204,IACRI,6427
202,35,São Paulo,3519253,IARAS,6394
203,35,São Paulo,3519303,IBATÉ,30840
204,35,São Paulo,3519402,IBIRÁ,10978
205,35,São Paulo,3519501,IBIRAREMA,6755
206,35,São Paulo,3519600,IBITINGA,53216
207,35,São Paulo,3519709,IBIÚNA,72715
208,35,São Paulo,3519808,ICÉM,7472
209,35,São Paulo,3519907,IEPÊ,7719
210,35,São Paulo,3520004,IGARAÇU DO TIETÊ,23431
211,35,São Paulo,3520103,IGARAPAVA,28100
212,35,São Paulo,3520202,IGARATÁ,8995
213,35,São Paulo,3520301,IGUAPE,29230
214,35,São Paulo,3520400,ILHABELA,28514
215,35,São Paulo,3520426,ILHA COMPRIDA,9158
216,35,São Paulo,3520442,ILHA SOLTEIRA,25146
217,35,São Paulo,3520509,INDAIATUBA,203712
218,35,São Paulo,3520608,INDIANA,4860
219,35,São Paulo,3520707,INDIAPORÃ,3966
220,35,São Paulo,3520806,INÚBIA PAULISTA,3638
221,35,São Paulo,3520905,IPAUSSU,13965
222,35,São Paulo,3521002,IPERÓ,28383
223,35,São Paulo,3521101,IPEÚNA,6058
224,35,São Paulo,3521150,IPIGUÁ,4551
225,35,São Paulo,3521200,IPORANGA,4360
226,35,São Paulo,3521309,IPUÃ,14184
227,35,São Paulo,3521408,IRACEMÁPOLIS,20224
228,35,São Paulo,3521507,IRAPUÃ,7315
229,35,São Paulo,3521606,IRAPURU,7817
230,35,São Paulo,3521705,ITABERÁ,17959
231,35,São Paulo,3521804,ITAÍ,24095
232,35,São Paulo,3521903,ITAJOBI,14632
233,35,São Paulo,3522000,ITAJU,3246
234,35,São Paulo,3522158,ITAÓCA,3228
235,35,São Paulo,3522307,ITAPETININGA,144813
236,35,São Paulo,3522406,ITAPEVA,88146
237,35,São Paulo,3522604,ITAPIRA,69181
238,35,São Paulo,3522653,ITAPIRAPUÃ PAULISTA,3889
239,35,São Paulo,3522703,ITÁPOLIS,40178
240,35,São Paulo,3522802,ITAPORANGA,14667
241,35,São Paulo,3522901,ITAPUÍ,12205
242,35,São Paulo,3523008,ITAPURA,4456
243,35,São Paulo,3523206,ITARARÉ,48042
244,35,São Paulo,3523404,ITATIBA,102032
245,35,São Paulo,3523503,ITATINGA,18129
246,35,São Paulo,3523602,ITIRAPINA,17729
247,35,São Paulo,3523701,ITIRAPUÃ,5940
248,35,São Paulo,3523800,ITOBI,7656
249,35,São Paulo,3523909,ITU,155201
250,35,São Paulo,3524006,ITUPEVA,45345
251,35,São Paulo,3524105,ITUVERAVA,38884
252,35,São Paulo,3524204,JABORANDI,6655
253,35,São Paulo,3524303,JABOTICABAL,72261
254,35,São Paulo,3524402,JACAREÍ,212217
255,35,São Paulo,3524501,JACI,5836
256,35,São Paulo,3524600,JACUPIRANGA,17257
257,35,São Paulo,3524709,JAGUARIÚNA,44779
258,35,São Paulo,3524808,JALES,47058
259,35,São Paulo,3524907,JAMBEIRO,5373
260,35,São Paulo,3525102,JARDINÓPOLIS,37781
261,35,São Paulo,3525201,JARINU,24011
262,35,São Paulo,3525300,JAÚ,131472
263,35,São Paulo,3525409,JERIQUARA,3160
264,35,São Paulo,3525508,JOANÓPOLIS,11816
265,35,São Paulo,3525607,JOÃO RAMALHO,4204
266,35,São Paulo,3525706,JOSÉ BONIFÁCIO,32925
267,35,São Paulo,3525805,JÚLIO MESQUITA,4430
268,35,São Paulo,3525854,JUMIRIM,2847
269,35,São Paulo,3525904,JUNDIAÍ,377802
270,35,São Paulo,3526001,JUNQUEIRÓPOLIS,18780
271,35,São Paulo,3526100,JUQUIÁ,19440
272,35,São Paulo,3526308,LAGOINHA,4890
273,35,São Paulo,3526407,LARANJAL PAULISTA,25415
274,35,São Paulo,3526506,LAVÍNIA,8789
275,35,São Paulo,3526605,LAVRINHAS,6683
276,35,São Paulo,3526704,LEME,92324
277,35,São Paulo,3526803,LENÇÓIS PAULISTA,61683
278,35,São Paulo,3526902,LIMEIRA,278133
279,35,São Paulo,3527009,LINDÓIA,6798
280,35,São Paulo,3527108,LINS,71906
281,35,São Paulo,3527207,LORENA,83138
282,35,São Paulo,3527256,LOURDES,2162
283,35,São Paulo,3527306,LOUVEIRA,37650
284,35,São Paulo,3527405,LUCÉLIA,21338
285,35,São Paulo,3527504,LUCIANÓPOLIS,2270
286,35,São Paulo,3527603,LUÍS ANTÔNIO,11323
287,35,São Paulo,3527702,LUIZIÂNIA,5052
288,35,São Paulo,3527801,LUPÉRCIO,4354
289,35,São Paulo,3527900,LUTÉCIA,2749
290,35,São Paulo,3528007,MACATUBA,16301
291,35,São Paulo,3528106,MACAUBAL,7701
292,35,São Paulo,3528205,MACEDÔNIA,3688
293,35,São Paulo,3528304,MAGDA,3200
294,35,São Paulo,3528403,MAIRINQUE,44383
295,35,São Paulo,3528601,MANDURI,9051
296,35,São Paulo,3528700,MARABÁ PAULISTA,4889
297,35,São Paulo,3528809,MARACAÍ,13450
298,35,São Paulo,3528858,MARAPOAMA,2658
299,35,São Paulo,3528908,MARIÁPOLIS,3920
300,35,São Paulo,3529005,MARÍLIA,220165
301,35,São Paulo,3529104,MARINÓPOLIS,2115
302,35,São Paulo,3529203,MARTINÓPOLIS,24269
303,35,São Paulo,3529302,MATÃO,77015
304,35,São Paulo,3529500,MENDONÇA,4640
305,35,São Paulo,3529609,MERIDIANO,3896
306,35,São Paulo,3529658,MESÓPOLIS,1886
307,35,São Paulo,3529708,MIGUELÓPOLIS,20627
308,35,São Paulo,3529807,MINEIROS DO TIETÊ,12089
309,35,São Paulo,3529906,MIRACATU,20694
310,35,São Paulo,3530003,MIRA ESTRELA,2830
311,35,São Paulo,3530102,MIRANDÓPOLIS,30739
312,35,São Paulo,3530201,MIRANTE DO PARANAPANEMA,17178
313,35,São Paulo,3530300,MIRASSOL,54744
314,35,São Paulo,3530409,MIRASSOLÂNDIA,4296
315,35,São Paulo,3530508,MOCOCA,66465
316,35,São Paulo,3530706,MOGI GUAÇU,137646
317,35,São Paulo,3530805,MOJI MIRIM,87400
318,35,São Paulo,3530904,MOMBUCA,3266
319,35,São Paulo,3531001,MONÇÕES,2138
320,35,São Paulo,3531209,MONTE ALEGRE DO SUL,7179
321,35,São Paulo,3531308,MONTE ALTO,46759
322,35,São Paulo,3531407,MONTE APRAZÍVEL,21842
323,35,São Paulo,3531506,MONTE AZUL PAULISTA,18995
324,35,São Paulo,3531605,MONTE CASTELO,4069
325,35,São Paulo,3531704,MONTEIRO LOBATO,4264
326,35,São Paulo,3531803,MONTE MOR,49276
327,35,São Paulo,3531902,MORRO AGUDO,29195
328,35,São Paulo,3532009,MORUNGABA,11830
329,35,São Paulo,3532058,MOTUCA,4302
330,35,São Paulo,3532108,MURUTINGA DO SUL,4238
331,35,São Paulo,3532157,NANTES,2708
332,35,São Paulo,3532207,NARANDIBA,4297
333,35,São Paulo,3532306,NATIVIDADE DA SERRA,6695
334,35,São Paulo,3532405,NAZARÉ PAULISTA,16445
335,35,São Paulo,3532504,NEVES PAULISTA,8792
336,35,São Paulo,3532603,NHANDEARA,10754
337,35,São Paulo,3532702,NIPOÃ,4278
338,35,São Paulo,3532801,NOVA ALIANÇA,5893
339,35,São Paulo,3532827,NOVA CAMPINA,8558
340,35,São Paulo,3532843,NOVA CANAÃ PAULISTA,2121
341,35,São Paulo,3532868,NOVA CASTILHO,1126
342,35,São Paulo,3532900,NOVA EUROPA,9318
343,35,São Paulo,3533007,NOVA GRANADA,19213
344,35,São Paulo,3533106,NOVA GUATAPORANGA,2207
345,35,São Paulo,3533205,NOVA INDEPENDÊNCIA,3130
346,35,São Paulo,3533254,NOVAIS,4599
347,35,São Paulo,3533304,NOVA LUZITÂNIA,3451
348,35,São Paulo,3533403,NOVA ODESSA,51714
349,35,São Paulo,3533502,NOVO HORIZONTE,36726
350,35,São Paulo,3533601,NUPORANGA,6842
351,35,São Paulo,3533700,OCAUÇU,4169
352,35,São Paulo,3533809,ÓLEO,2673
353,35,São Paulo,3533908,OLÍMPIA,50108
354,35,São Paulo,3534005,ONDA VERDE,3898
355,35,São Paulo,3534104,ORIENTE,6106
356,35,São Paulo,3534203,ORINDIÚVA,5711
357,35,São Paulo,3534302,ORLÂNDIA,39922
358,35,São Paulo,3534500,OSCAR BRESSANE,2539
359,35,São Paulo,3534609,OSVALDO CRUZ,31003
360,35,São Paulo,3534708,OURINHOS,103605
361,35,São Paulo,3534757,OUROESTE,8488
362,35,São Paulo,3534807,OURO VERDE,7845
363,35,São Paulo,3534906,PACAEMBU,13269
364,35,São Paulo,3535002,PALESTINA,11075
365,35,São Paulo,3535101,PALMARES PAULISTA,10958
366,35,São Paulo,3535200,PALMEIRA D'OESTE,9621
367,35,São Paulo,3535309,PALMITAL,21244
368,35,São Paulo,3535408,PANORAMA,14704
369,35,São Paulo,3535507,PARAGUAÇU PAULISTA,42443
370,35,São Paulo,3535606,PARAIBUNA,17627
371,35,São Paulo,3535705,PARAÍSO,5912
372,35,São Paulo,3535804,PARANAPANEMA,17892
373,35,São Paulo,3535903,PARANAPUÃ,3816
374,35,São Paulo,3536000,PARAPUÃ,10866
375,35,São Paulo,3536109,PARDINHO,5604
376,35,São Paulo,3536208,PARIQUERA-AÇU,18509
377,35,São Paulo,3536257,PARISI,2032
378,35,São Paulo,3536307,PATROCÍNIO PAULISTA,13039
379,35,São Paulo,3536406,PAULICÉIA,6401
380,35,São Paulo,3536505,PAULÍNIA,82734
381,35,São Paulo,3536570,PAULISTÂNIA,1792
382,35,São Paulo,3536604,PAULO DE FARIA,8654
383,35,São Paulo,3536703,PEDERNEIRAS,41610
384,35,São Paulo,3536802,PEDRA BELA,5806
385,35,São Paulo,3536901,PEDRANÓPOLIS,2602
386,35,São Paulo,3537008,PEDREGULHO,15767
387,35,São Paulo,3537107,PEDREIRA,41738
388,35,São Paulo,3537156,PEDRINHAS PAULISTA,2971
389,35,São Paulo,3537305,PENÁPOLIS,58690
390,35,São Paulo,3537404,PEREIRA BARRETO,25309
391,35,São Paulo,3537503,PEREIRAS,7502
392,35,São Paulo,3537701,PIACATU,5448
393,35,São Paulo,3537800,PIEDADE,52903
394,35,São Paulo,3537909,PILAR DO SUL,26533
395,35,São Paulo,3538006,PINDAMONHANGABA,148036
396,35,São Paulo,3538105,PINDORAMA,15067
397,35,São Paulo,3538204,PINHALZINHO,13173
398,35,São Paulo,3538303,PIQUEROBI,3552
399,35,São Paulo,3538501,PIQUETE,14201
400,35,São Paulo,3538600,PIRACAIA,25128
401,35,São Paulo,3538709,PIRACICABA,371405
402,35,São Paulo,3538808,PIRAJU,28590
403,35,São Paulo,3538907,PIRAJUÍ,23131
404,35,São Paulo,3539004,PIRANGI,10692
405,35,São Paulo,3539202,PIRAPOZINHO,24875
406,35,São Paulo,3539301,PIRASSUNUNGA,70648
407,35,São Paulo,3539400,PIRATININGA,12331
408,35,São Paulo,3539509,PITANGUEIRAS,35482
409,35,São Paulo,3539608,PLANALTO,4482
410,35,São Paulo,3539707,PLATINA,3192
411,35,São Paulo,3539905,POLONI,5397
412,35,São Paulo,3540002,POMPÉIA,20037
413,35,São Paulo,3540101,PONGAÍ,3496
414,35,São Paulo,3540200,PONTAL,40423
415,35,São Paulo,3540259,PONTALINDA,4091
416,35,São Paulo,3540309,PONTES GESTAL,2518
417,35,São Paulo,3540408,POPULINA,4244
418,35,São Paulo,3540507,PORANGABA,8393
419,35,São Paulo,3540606,PORTO FELIZ,49243
420,35,São Paulo,3540705,PORTO FERREIRA,51710
421,35,São Paulo,3540754,POTIM,19484
422,35,São Paulo,3540804,POTIRENDABA,15475
423,35,São Paulo,3540853,PRACINHA,2870
424,35,São Paulo,3540903,PRADÓPOLIS,17474
425,35,São Paulo,3541059,PRATÂNIA,4599
426,35,São Paulo,3541109,PRESIDENTE ALVES,4139
427,35,São Paulo,3541208,PRESIDENTE BERNARDES,13716
428,35,São Paulo,3541307,PRESIDENTE EPITÁCIO,41579
429,35,São Paulo,3541406,PRESIDENTE PRUDENTE,210890
430,35,São Paulo,3541505,PRESIDENTE VENCESLAU,38020
431,35,São Paulo,3541604,PROMISSÃO,35857
432,35,São Paulo,3541653,QUADRA,3239
433,35,São Paulo,3541703,QUATÁ,12972
434,35,São Paulo,3541802,QUEIROZ,2814
435,35,São Paulo,3541901,QUELUZ,11976
436,35,São Paulo,3542008,QUINTANA,6004
437,35,São Paulo,3542107,RAFARD,8658
438,35,São Paulo,3542206,RANCHARIA,29180
439,35,São Paulo,3542305,REDENÇÃO DA SERRA,3923
440,35,São Paulo,3542404,REGENTE FEIJÓ,18593
441,35,São Paulo,3542503,REGINÓPOLIS,7350
442,35,São Paulo,3542602,REGISTRO,54368
443,35,São Paulo,3542701,RESTINGA,6603
444,35,São Paulo,3542800,RIBEIRA,3376
445,35,São Paulo,3542909,RIBEIRÃO BONITO,12175
